row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
4117,2026-09-14T18:21:19.000Z,agent-21,railsgate,hosting,26294,EUR,approved,captured,ev_3b1nk1
4118,2026-09-14T19:18:20.000Z,agent-35,northline-api,software,10318,EUR,approved,captured,ev_3u70ry
4119,2026-09-14T19:37:17.000Z,agent-22,meridian-cdn,travel,8269,EUR,approved,captured,ev_3ylg5r
4120,2026-09-14T19:38:31.000Z,agent-29,kestrel-metrics,office,8175,EUR,approved,captured,ev_8eplns
4121,2026-09-14T21:38:08.000Z,agent-16,cobblestone-dev,travel,32035,EUR,approved,captured,ev_cjpnqy
4122,2026-09-14T21:47:18.000Z,agent-05,juniper-ai,cloud,10276,EUR,approved,captured,ev_4yjf9s
4123,2026-09-14T22:51:26.000Z,agent-10,juniper-ai,office,3841,EUR,approved,failed,ev_7yuvc3
4124,2026-09-14T22:54:23.000Z,agent-32,pinecrest-apps,cloud,3589,EUR,approved,captured,ev_du7m53
4125,2026-09-14T23:17:46.000Z,agent-11,meridian-cdn,software,11539,EUR,approved,captured,ev_ek309v
4126,2026-09-14T23:59:40.000Z,agent-05,bytehost,software,12080,EUR,approved,refunded,ev_9k9xs5
4127,2026-09-15T00:02:07.000Z,agent-07,cinderstack,office,17138,EUR,approved,captured,ev_u28qh
4128,2026-09-15T00:27:12.000Z,agent-28,vellum-crm,office,4248,EUR,approved,captured,ev_alicce
4129,2026-09-15T01:10:20.000Z,agent-38,vellum-crm,advertising,11415,EUR,approved,captured,ev_9j929e
4130,2026-09-15T01:11:50.000Z,agent-26,pinecrest-apps,hosting,7912,EUR,approved,captured,ev_8hft4k
4131,2026-09-15T01:59:18.000Z,agent-13,granite-crm,cloud,5187,EUR,approved,captured,ev_6w6umf
4132,2026-09-15T02:05:02.000Z,agent-20,cobalt-cloud,travel,4647,EUR,approved,captured,ev_eo3oam
4133,2026-09-15T02:29:22.000Z,agent-26,northline-api,software,8536,EUR,approved,captured,ev_2i6cx2
4134,2026-09-15T02:33:24.000Z,agent-24,summit-infra,hosting,9761,EUR,approved,captured,ev_76otws
4135,2026-09-15T03:07:27.000Z,agent-35,lumen-post,cloud,9731,EUR,approved,captured,ev_1fek4b
4136,2026-09-15T04:18:17.000Z,agent-23,vellum-crm,advertising,4298,EUR,approved,captured,ev_6r4xi6
4137,2026-09-15T04:32:24.000Z,agent-31,vellum-crm,cloud,7352,EUR,approved,captured,ev_dcfseq
4138,2026-09-15T04:37:07.000Z,agent-37,orchid-labs,software,1880,EUR,approved,failed,ev_a9icvr
4139,2026-09-15T05:03:26.000Z,agent-33,cinderstack,office,6501,EUR,approved,failed,ev_bhq9nb
4140,2026-09-15T05:06:21.000Z,agent-34,vellum-crm,domains,12383,EUR,approved,captured,ev_3d0ku3
4141,2026-09-15T05:14:07.000Z,agent-36,juniper-ai,cloud,8955,EUR,approved,captured,ev_1ad37u
4142,2026-09-15T06:10:12.000Z,agent-10,bytehost,advertising,15057,EUR,approved,captured,ev_10exh2
4143,2026-09-15T06:15:56.000Z,agent-28,voltage-io,travel,15898,EUR,approved,captured,ev_fjndru
4144,2026-09-15T06:26:30.000Z,agent-17,lumen-post,domains,47643,EUR,approved,captured,ev_8vd2sc
4145,2026-09-15T07:23:00.000Z,agent-40,granite-crm,advertising,11435,EUR,approved,captured,ev_3luy2v
4146,2026-09-15T07:24:05.000Z,agent-34,quillpress,groceries,15029,EUR,approved,captured,ev_2qyd3k
4147,2026-09-15T07:45:22.000Z,agent-18,arkwright-domains,travel,7328,EUR,approved,captured,ev_cef36t
4148,2026-09-15T07:50:11.000Z,agent-22,northline-api,hosting,7711,EUR,approved,captured,ev_819ae2
4149,2026-09-15T08:50:11.000Z,agent-22,pierstone-pay,advertising,4396,EUR,approved,captured,ev_zz6l3
4150,2026-09-15T08:53:29.000Z,agent-26,quillpress,travel,15624,EUR,approved,captured,ev_6p9b42
4151,2026-09-15T09:19:50.000Z,agent-08,summit-infra,hosting,21136,EUR,approved,captured,ev_84loit
4152,2026-09-15T09:41:24.000Z,agent-27,voltage-io,groceries,10518,EUR,approved,captured,ev_22id12
4153,2026-09-15T10:40:36.000Z,agent-33,beacon-auth,travel,2746,EUR,approved,captured,ev_68h6yz
4154,2026-09-15T11:01:20.000Z,agent-09,cobblestone-dev,advertising,3293,EUR,approved,captured,ev_didz2f
4155,2026-09-15T11:05:34.000Z,agent-12,harbor-db,travel,4230,EUR,approved,captured,ev_4d21hk
4156,2026-09-15T11:23:15.000Z,agent-17,mineral-storage,domains,9785,EUR,approved,captured,ev_fkdz36
4157,2026-09-15T11:53:31.000Z,agent-22,cobalt-cloud,office,3203,EUR,approved,captured,ev_6hvr0l
4158,2026-09-15T12:07:22.000Z,agent-26,cinderstack,software,8682,EUR,approved,captured,ev_dmcaac
4159,2026-09-15T12:55:05.000Z,agent-13,atlas-mail,domains,4877,EUR,approved,captured,ev_1i899c
4160,2026-09-15T14:14:55.000Z,agent-39,kestrel-metrics,advertising,8658,EUR,approved,captured,ev_7wrqef
4161,2026-09-15T14:44:36.000Z,agent-15,vellum-crm,advertising,12888,EUR,approved,captured,ev_c5kibo
4162,2026-09-15T16:05:12.000Z,agent-31,mineral-storage,office,17882,EUR,approved,captured,ev_2xaqr1
4163,2026-09-15T16:09:23.000Z,agent-23,cobblestone-dev,hosting,22816,EUR,approved,captured,ev_526gi4
4164,2026-09-15T16:16:47.000Z,agent-25,vellum-crm,software,10383,EUR,approved,captured,ev_fa7il2
4165,2026-09-15T16:31:26.000Z,agent-06,harbor-db,travel,15711,EUR,approved,captured,ev_7z6x4z
4166,2026-09-15T16:46:55.000Z,agent-32,cobblestone-dev,software,15029,EUR,approved,captured,ev_57cb89
4167,2026-09-15T17:26:56.000Z,agent-34,railsgate,travel,15587,EUR,approved,captured,ev_awm8hp
4168,2026-09-15T18:37:10.000Z,agent-11,meridian-cdn,cloud,5137,EUR,approved,refunded,ev_dt77t
4169,2026-09-15T18:53:11.000Z,agent-07,granite-crm,software,8278,EUR,approved,captured,ev_7n0kjb
4170,2026-09-15T19:59:25.000Z,agent-30,bytehost,hosting,8447,EUR,approved,captured,ev_5hizif
4171,2026-09-15T20:01:55.000Z,agent-29,mineral-storage,software,20242,EUR,approved,captured,ev_8vxlf2
4172,2026-09-15T20:17:46.000Z,agent-21,mineral-storage,office,15244,EUR,declined,none,ev_3nojxa
4173,2026-09-15T20:41:59.000Z,agent-35,granite-crm,domains,13123,EUR,approved,captured,ev_g1pbfb
4174,2026-09-15T21:15:19.000Z,agent-14,ferrodata,domains,18351,EUR,declined,none,ev_w6obs
4175,2026-09-15T21:22:50.000Z,agent-25,quillpress,cloud,13295,EUR,approved,captured,ev_2xlbxp
4176,2026-09-15T22:13:04.000Z,agent-15,quillpress,domains,15577,EUR,approved,captured,ev_66ay1i
4177,2026-09-15T22:21:35.000Z,agent-19,vellum-crm,advertising,31566,EUR,approved,captured,ev_dkzby4
4178,2026-09-15T23:07:07.000Z,agent-40,harbor-db,software,9281,EUR,approved,captured,ev_cfysvt
4179,2026-09-15T23:09:25.000Z,agent-26,ferrodata,domains,25778,EUR,approved,captured,ev_46lh3f
4180,2026-09-16T00:17:44.000Z,agent-05,cinderstack,hosting,7269,EUR,approved,captured,ev_10idjj
4181,2026-09-16T00:43:15.000Z,agent-14,quillpress,office,8553,EUR,approved,captured,ev_5kwvup
4182,2026-09-16T01:39:38.000Z,agent-33,railsgate,advertising,8655,EUR,declined,none,ev_a0fspn
4183,2026-09-16T01:39:45.000Z,agent-20,kestrel-metrics,groceries,2060,EUR,approved,captured,ev_cd8un0
4184,2026-09-16T01:50:40.000Z,agent-16,beacon-auth,cloud,3410,EUR,approved,captured,ev_4c8oq9
4185,2026-09-16T02:14:32.000Z,agent-37,bytehost,domains,27843,EUR,approved,captured,ev_b8wro6
4186,2026-09-16T02:24:26.000Z,agent-19,meridian-cdn,hosting,8082,EUR,approved,captured,ev_au06ct
4187,2026-09-16T03:13:28.000Z,agent-34,vellum-crm,hosting,28092,EUR,approved,captured,ev_6x74st
4188,2026-09-16T03:20:34.000Z,agent-35,beacon-auth,travel,9354,EUR,approved,captured,ev_fagghm
4189,2026-09-16T04:06:43.000Z,agent-29,vellum-crm,hosting,6310,EUR,approved,captured,ev_en19l2
4190,2026-09-16T05:33:11.000Z,agent-19,arkwright-domains,office,12797,EUR,approved,captured,ev_7498ad
4191,2026-09-16T05:51:19.000Z,agent-10,ferrite-tools,cloud,3559,EUR,approved,captured,ev_f22kkz
4192,2026-09-16T06:42:39.000Z,agent-15,ferrodata,advertising,20632,EUR,approved,failed,ev_a9tfc0
4193,2026-09-16T06:50:21.000Z,agent-38,granite-crm,hosting,5909,EUR,approved,failed,ev_1xd30n
4194,2026-09-16T07:08:34.000Z,agent-17,juniper-ai,travel,4998,EUR,approved,captured,ev_8hebdj
4195,2026-09-16T07:10:48.000Z,agent-24,mineral-storage,software,23268,EUR,approved,captured,ev_8qtmen
4196,2026-09-16T07:30:31.000Z,agent-12,railsgate,travel,23295,EUR,approved,captured,ev_d39nrr
4197,2026-09-16T07:57:42.000Z,agent-05,cobblestone-dev,office,4681,EUR,approved,captured,ev_1r1osi
4198,2026-09-16T08:05:39.000Z,agent-28,granite-crm,office,11741,EUR,approved,captured,ev_dt1ynn
4199,2026-09-16T09:01:11.000Z,agent-13,arkwright-domains,advertising,28459,EUR,approved,captured,ev_5abbnt
4200,2026-09-16T09:53:19.000Z,agent-08,meridian-cdn,travel,3496,EUR,approved,captured,ev_1vngs2
4201,2026-09-16T10:05:20.000Z,agent-25,ferrodata,advertising,13877,EUR,approved,captured,ev_1a34md
4202,2026-09-16T10:05:41.000Z,agent-22,northline-api,software,8454,EUR,approved,captured,ev_6w0cvw
4203,2026-09-16T10:38:16.000Z,agent-27,kestrel-metrics,cloud,19100,EUR,approved,captured,ev_cfui0
4204,2026-09-16T11:03:27.000Z,agent-15,cobalt-cloud,travel,4197,EUR,approved,captured,ev_7ng6en
4205,2026-09-16T11:27:08.000Z,agent-38,cobblestone-dev,software,3093,EUR,approved,captured,ev_demg20
4206,2026-09-16T11:37:43.000Z,agent-24,pierstone-pay,domains,6486,EUR,approved,captured,ev_a4oqv2
4207,2026-09-16T12:20:59.000Z,agent-39,voltage-io,cloud,6781,EUR,approved,captured,ev_6fjoda
4208,2026-09-16T12:39:56.000Z,agent-36,cinderstack,advertising,9308,EUR,approved,captured,ev_darhue
4209,2026-09-16T12:48:50.000Z,agent-20,granite-crm,hosting,17117,EUR,approved,refunded,ev_6hpgua
4210,2026-09-16T12:59:35.000Z,agent-29,juniper-ai,groceries,12143,EUR,approved,captured,ev_10mqks
4211,2026-09-16T14:05:04.000Z,agent-27,granite-crm,office,15991,EUR,approved,captured,ev_ekwamc
4212,2026-09-16T14:09:21.000Z,agent-09,pinecrest-apps,cloud,22548,EUR,approved,captured,ev_4merro
4213,2026-09-16T14:16:33.000Z,agent-18,granite-crm,groceries,28557,EUR,approved,captured,ev_a3op86
4214,2026-09-16T14:28:06.000Z,agent-05,atlas-mail,domains,12329,EUR,approved,captured,ev_9j9l7
4215,2026-09-16T14:38:23.000Z,agent-28,mineral-storage,cloud,23913,EUR,approved,captured,ev_bmj3kz
4216,2026-09-16T15:02:48.000Z,agent-16,vellum-crm,groceries,9028,EUR,approved,captured,ev_56u2nv
4217,2026-09-16T16:44:13.000Z,agent-30,arkwright-domains,cloud,7784,EUR,approved,captured,ev_c86ucz
4218,2026-09-16T17:57:10.000Z,agent-11,cobblestone-dev,hosting,10580,EUR,approved,captured,ev_dpjyjk
4219,2026-09-16T18:08:35.000Z,agent-32,arkwright-domains,travel,12889,EUR,approved,captured,ev_g4f73f
4220,2026-09-16T18:09:45.000Z,agent-35,northline-api,hosting,10582,EUR,approved,captured,ev_btb4m4
4221,2026-09-16T18:16:21.000Z,agent-33,ferrite-tools,cloud,6755,EUR,approved,captured,ev_32efol
4222,2026-09-16T19:02:02.000Z,agent-21,ferrite-tools,travel,4717,EUR,approved,captured,ev_dxhbnb
4223,2026-09-16T19:02:45.000Z,agent-27,quillpress,office,2919,EUR,approved,captured,ev_8fzf8
4224,2026-09-16T19:31:28.000Z,agent-40,cobblestone-dev,domains,15083,EUR,approved,captured,ev_egvmoj
4225,2026-09-16T19:42:37.000Z,agent-23,orchid-labs,software,10704,EUR,approved,captured,ev_1ibhbn
4226,2026-09-16T20:36:09.000Z,agent-20,orchid-labs,domains,6555,EUR,approved,captured,ev_4re0zg
4227,2026-09-16T20:48:13.000Z,agent-36,quillpress,domains,12852,EUR,approved,captured,ev_1hn53e
4228,2026-09-16T21:33:35.000Z,agent-13,ferrite-tools,travel,9465,EUR,approved,captured,ev_7jcwzg
4229,2026-09-16T21:38:33.000Z,agent-10,voltage-io,office,16783,EUR,approved,captured,ev_7qtit4
4230,2026-09-16T22:11:45.000Z,agent-06,cinderstack,domains,5320,EUR,approved,refunded,ev_392o7a
4231,2026-09-16T22:15:51.000Z,agent-33,cobblestone-dev,cloud,15954,EUR,approved,captured,ev_evliin
4232,2026-09-16T23:02:14.000Z,agent-17,lumen-post,advertising,19955,EUR,approved,captured,ev_coj7pc
4233,2026-09-16T23:02:57.000Z,agent-06,ferrodata,advertising,8343,EUR,approved,captured,ev_2h7hc5
4234,2026-09-16T23:05:07.000Z,agent-21,cinderstack,hosting,7369,EUR,approved,captured,ev_18i3gy
4235,2026-09-16T23:08:29.000Z,agent-05,ferrite-tools,advertising,9727,EUR,approved,captured,ev_7k40iv
4236,2026-09-16T23:12:58.000Z,agent-32,summit-infra,domains,3689,EUR,approved,captured,ev_b82v8e
4237,2026-09-16T23:21:56.000Z,agent-16,granite-crm,travel,12719,EUR,approved,captured,ev_8p410m
4238,2026-09-16T23:47:07.000Z,agent-31,granite-crm,travel,6963,EUR,approved,captured,ev_4q81x2
4239,2026-09-16T23:56:03.000Z,agent-07,granite-crm,groceries,6931,EUR,approved,captured,ev_4etxzq
4240,2026-09-17T00:12:06.000Z,agent-12,voltage-io,advertising,7483,EUR,approved,captured,ev_126set
4241,2026-09-17T00:28:39.000Z,agent-09,juniper-ai,domains,6240,EUR,approved,captured,ev_ej7dsr
4242,2026-09-17T01:05:33.000Z,agent-20,meridian-cdn,advertising,18620,EUR,approved,captured,ev_8va79k
4243,2026-09-17T01:16:46.000Z,agent-08,granite-crm,advertising,5018,EUR,approved,captured,ev_8znmdm
4244,2026-09-17T02:12:20.000Z,agent-06,ferrite-tools,domains,2692,EUR,approved,captured,ev_dfble3
4245,2026-09-17T03:33:52.000Z,agent-19,mineral-storage,travel,13088,EUR,declined,none,ev_ey9nz0
4246,2026-09-17T03:38:39.000Z,agent-08,meridian-cdn,office,14391,EUR,approved,captured,ev_cca6lm
4247,2026-09-17T04:30:30.000Z,agent-34,granite-crm,domains,11161,EUR,approved,failed,ev_e829hw
4248,2026-09-17T05:04:15.000Z,agent-36,pinecrest-apps,groceries,16840,EUR,approved,failed,ev_637wj0
4249,2026-09-17T05:09:25.000Z,agent-08,voltage-io,cloud,6493,EUR,approved,captured,ev_30wvow
4250,2026-09-17T05:20:34.000Z,agent-10,lumen-post,cloud,11396,EUR,approved,captured,ev_3d1cbj
4251,2026-09-17T05:41:19.000Z,agent-14,bytehost,groceries,9912,EUR,approved,captured,ev_baois
4252,2026-09-17T05:55:57.000Z,agent-26,juniper-ai,hosting,13436,EUR,approved,captured,ev_4jj385
4253,2026-09-17T06:09:26.000Z,agent-38,harbor-db,groceries,9602,EUR,approved,captured,ev_cd8nvh
4254,2026-09-17T06:15:19.000Z,agent-05,cobblestone-dev,office,8304,EUR,approved,captured,ev_86rjn9
4255,2026-09-17T06:34:09.000Z,agent-23,atlas-mail,software,7385,EUR,approved,captured,ev_edelan
4256,2026-09-17T07:11:39.000Z,agent-25,harbor-db,hosting,7394,EUR,approved,captured,ev_5lomiy
4257,2026-09-17T07:16:01.000Z,agent-39,meridian-cdn,hosting,8656,EUR,approved,captured,ev_43t77t
4258,2026-09-17T07:35:36.000Z,agent-37,voltage-io,office,5157,EUR,approved,captured,ev_4k3esp
4259,2026-09-17T08:39:15.000Z,agent-21,juniper-ai,groceries,9040,EUR,approved,failed,ev_3ecxnn
4260,2026-09-17T09:57:27.000Z,agent-08,mineral-storage,hosting,4105,EUR,approved,captured,ev_27308v
4261,2026-09-17T11:02:42.000Z,agent-35,bytehost,hosting,8881,EUR,approved,captured,ev_361o1q
4262,2026-09-17T11:40:37.000Z,agent-14,railsgate,travel,23564,EUR,approved,captured,ev_9s4zr0
4263,2026-09-17T12:09:53.000Z,agent-20,lumen-post,domains,17270,EUR,approved,failed,ev_fpe29d
4264,2026-09-17T12:40:03.000Z,agent-09,summit-infra,hosting,26815,EUR,approved,captured,ev_15jw13
4265,2026-09-17T13:07:40.000Z,agent-29,lumen-post,hosting,3728,EUR,approved,captured,ev_3wnnte
4266,2026-09-17T13:10:48.000Z,agent-26,mineral-storage,groceries,9219,EUR,approved,captured,ev_9qtf3
4267,2026-09-17T13:53:59.000Z,agent-18,kestrel-metrics,office,5090,EUR,approved,captured,ev_sqa41
4268,2026-09-17T14:37:29.000Z,agent-07,juniper-ai,cloud,4478,EUR,approved,captured,ev_e0ttwf
4269,2026-09-17T15:22:24.000Z,agent-35,cinderstack,groceries,6674,EUR,approved,captured,ev_7eky97
4270,2026-09-17T15:30:01.000Z,agent-15,harbor-db,domains,9662,EUR,approved,captured,ev_dcgi4p
4271,2026-09-17T15:36:43.000Z,agent-22,cobblestone-dev,domains,21560,EUR,approved,captured,ev_bpfu0n
4272,2026-09-17T16:02:29.000Z,agent-14,ferrite-tools,groceries,5593,EUR,approved,captured,ev_e1k1of
4273,2026-09-17T16:15:45.000Z,agent-24,mineral-storage,office,26843,EUR,approved,captured,ev_awxh08
4274,2026-09-17T16:52:12.000Z,agent-05,granite-crm,advertising,12899,EUR,approved,captured,ev_50p2qp
4275,2026-09-17T17:05:18.000Z,agent-09,pierstone-pay,software,5187,EUR,approved,captured,ev_4gsu6a
4276,2026-09-17T17:30:49.000Z,agent-21,mineral-storage,travel,43351,EUR,approved,captured,ev_enxbmb
4277,2026-09-17T18:03:43.000Z,agent-33,northline-api,software,11437,EUR,approved,captured,ev_dh8vqg
4278,2026-09-17T18:21:57.000Z,agent-31,granite-crm,office,8567,EUR,approved,refunded,ev_mz6m7
4279,2026-09-17T18:42:04.000Z,agent-13,granite-crm,office,4683,EUR,approved,captured,ev_71jzh
4280,2026-09-17T18:59:11.000Z,agent-17,cobalt-cloud,domains,14352,EUR,approved,captured,ev_9c7hhr
4281,2026-09-17T19:19:10.000Z,agent-27,railsgate,groceries,8040,EUR,declined,none,ev_bcqti0
4282,2026-09-17T19:34:32.000Z,agent-30,beacon-auth,travel,13117,EUR,approved,captured,ev_f270fv
4283,2026-09-17T19:35:05.000Z,agent-28,orchid-labs,domains,3851,EUR,approved,captured,ev_32m4g7
4284,2026-09-17T19:43:05.000Z,agent-06,atlas-mail,software,3891,EUR,approved,captured,ev_9v9yec
4285,2026-09-17T20:28:27.000Z,agent-28,orchid-labs,travel,10313,EUR,approved,captured,ev_8krgqn
4286,2026-09-17T20:30:06.000Z,agent-18,lumen-post,software,6819,EUR,declined,none,ev_f4x3vq
4287,2026-09-17T21:10:50.000Z,agent-34,cinderstack,office,11631,EUR,approved,captured,ev_3wqdmt
4288,2026-09-17T22:19:47.000Z,agent-16,cobalt-cloud,domains,4628,EUR,approved,captured,ev_ez85s
4289,2026-09-17T22:32:25.000Z,agent-11,cobblestone-dev,cloud,10286,EUR,approved,captured,ev_aykte3
4290,2026-09-17T22:59:38.000Z,agent-28,meridian-cdn,cloud,2699,EUR,approved,captured,ev_7cm8x9
4291,2026-09-17T23:27:28.000Z,agent-35,summit-infra,software,8343,EUR,approved,captured,ev_15ztd0
4292,2026-09-17T23:43:15.000Z,agent-14,lumen-post,travel,13352,EUR,approved,captured,ev_bulapt
4293,2026-09-17T23:55:39.000Z,agent-36,lumen-post,hosting,7687,EUR,approved,captured,ev_2bj3jw
4294,2026-09-18T00:21:20.000Z,agent-11,arkwright-domains,advertising,5366,EUR,approved,captured,ev_bgkprn
4295,2026-09-18T00:29:18.000Z,agent-32,summit-infra,travel,24585,EUR,declined,none,ev_3i2l69
4296,2026-09-18T01:00:57.000Z,agent-40,bytehost,domains,16966,EUR,approved,captured,ev_6u0190
4297,2026-09-18T01:30:57.000Z,agent-25,kestrel-metrics,hosting,11056,EUR,approved,captured,ev_aorgvh
4298,2026-09-18T01:39:41.000Z,agent-22,beacon-auth,travel,2990,EUR,approved,refunded,ev_fkto72
4299,2026-09-18T01:47:45.000Z,agent-05,bytehost,cloud,18311,EUR,approved,captured,ev_dhp41s
4300,2026-09-18T02:12:04.000Z,agent-12,railsgate,hosting,8876,EUR,approved,captured,ev_2h2rlr
4301,2026-09-18T02:13:36.000Z,agent-38,summit-infra,office,4322,EUR,declined,none,ev_7b8a12
4302,2026-09-18T03:50:28.000Z,agent-08,beacon-auth,advertising,24074,EUR,approved,captured,ev_1j29su
4303,2026-09-18T04:11:56.000Z,agent-17,voltage-io,cloud,10125,EUR,approved,captured,ev_ap49jr
4304,2026-09-18T04:51:00.000Z,agent-19,granite-crm,travel,10698,EUR,approved,captured,ev_xgcqx
4305,2026-09-18T05:50:37.000Z,agent-29,kestrel-metrics,groceries,5801,EUR,approved,captured,ev_ehdiw9
4306,2026-09-18T06:03:31.000Z,agent-23,beacon-auth,domains,4724,EUR,approved,captured,ev_1zdmzy
4307,2026-09-18T06:04:05.000Z,agent-20,railsgate,office,9256,EUR,approved,captured,ev_cngxyk
4308,2026-09-18T06:23:59.000Z,agent-09,railsgate,software,6695,EUR,approved,captured,ev_6n84hd
4309,2026-09-18T07:30:48.000Z,agent-09,mineral-storage,domains,7053,EUR,approved,captured,ev_atlcb0
4310,2026-09-18T08:10:00.000Z,agent-27,lumen-post,office,9535,EUR,approved,captured,ev_f3yunh
4311,2026-09-18T08:35:55.000Z,agent-36,cinderstack,travel,10586,EUR,declined,none,ev_5geqtk
4312,2026-09-18T09:23:21.000Z,agent-34,pinecrest-apps,travel,8592,EUR,approved,failed,ev_f6blvq
4313,2026-09-18T10:02:03.000Z,agent-22,atlas-mail,cloud,6859,EUR,approved,captured,ev_e8qhb7
4314,2026-09-18T11:18:16.000Z,agent-10,voltage-io,cloud,6656,EUR,approved,captured,ev_1fm42w
4315,2026-09-18T11:28:32.000Z,agent-15,harbor-db,domains,5908,EUR,approved,captured,ev_94cq4h
4316,2026-09-18T11:43:12.000Z,agent-39,kestrel-metrics,groceries,11034,EUR,approved,captured,ev_b9cx1s
4317,2026-09-18T11:43:29.000Z,agent-07,lumen-post,advertising,7389,EUR,declined,none,ev_c9bng5
4318,2026-09-18T13:52:17.000Z,agent-06,ferrodata,advertising,14874,EUR,approved,captured,ev_cm0obl
4319,2026-09-18T14:15:45.000Z,agent-24,pinecrest-apps,advertising,14430,EUR,approved,captured,ev_chqel
4320,2026-09-18T14:20:07.000Z,agent-37,northline-api,hosting,8336,EUR,declined,none,ev_9apdfy
4321,2026-09-18T14:46:09.000Z,agent-19,voltage-io,software,12158,EUR,approved,captured,ev_g7uqz8
4322,2026-09-18T15:37:20.000Z,agent-16,atlas-mail,domains,5123,EUR,approved,captured,ev_9b134i
4323,2026-09-18T15:40:22.000Z,agent-17,cobalt-cloud,cloud,9500,EUR,approved,captured,ev_gacs43
4324,2026-09-18T15:59:39.000Z,agent-33,pierstone-pay,cloud,9859,EUR,approved,captured,ev_3wr7wl
4325,2026-09-18T16:43:06.000Z,agent-36,summit-infra,travel,6063,EUR,approved,refunded,ev_d6gu9
4326,2026-09-18T17:18:38.000Z,agent-28,harbor-db,travel,10061,EUR,approved,captured,ev_d5eh6d
4327,2026-09-18T17:43:17.000Z,agent-31,quillpress,software,2690,EUR,approved,captured,ev_aspe2t
4328,2026-09-18T18:33:42.000Z,agent-25,ferrite-tools,advertising,6964,EUR,approved,captured,ev_ajlcpg
4329,2026-09-18T19:48:53.000Z,agent-15,harbor-db,hosting,4831,EUR,approved,captured,ev_469ysb
4330,2026-09-18T20:54:47.000Z,agent-13,cobblestone-dev,advertising,14545,EUR,approved,captured,ev_5k77xu
4331,2026-09-18T20:58:21.000Z,agent-32,kestrel-metrics,groceries,7884,EUR,approved,failed,ev_a87n4j
4332,2026-09-18T21:01:32.000Z,agent-26,juniper-ai,groceries,5894,EUR,approved,captured,ev_bj4fxl
4333,2026-09-18T21:43:34.000Z,agent-19,mineral-storage,hosting,5606,EUR,approved,captured,ev_73nh0j
4334,2026-09-18T22:02:13.000Z,agent-39,ferrodata,cloud,10151,EUR,approved,captured,ev_estmnv
4335,2026-09-18T22:07:39.000Z,agent-10,juniper-ai,hosting,11695,EUR,approved,captured,ev_23qi4e
4336,2026-09-18T22:27:02.000Z,agent-22,beacon-auth,groceries,13470,EUR,approved,captured,ev_4cedrv
4337,2026-09-18T22:33:57.000Z,agent-14,cobblestone-dev,advertising,6170,EUR,approved,failed,ev_6rgu4x
